time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-01-05 00:00,6643.272,5076.952,426.836,1084.793,66,161,21
2026-01-05 00:15,6643.332,5076.952,426.836,1084.793,99,109,22
2026-01-05 00:30,6643.382,5076.952,426.836,1084.793,97,189,21
2026-01-05 00:45,6643.443,5076.952,426.836,1084.793,92,177,21
2026-01-05 01:00,6643.510,5076.952,426.836,1084.793,83,113,20
2026-01-05 01:15,6643.564,5076.952,426.836,1084.793,68,109,20
2026-01-05 01:30,6643.612,5076.952,426.836,1084.793,68,108,20
2026-01-05 01:45,6643.656,5076.952,426.836,1084.793,69,29,20
2026-01-05 02:00,6643.685,5076.952,426.836,1084.793,69,29,20
2026-01-05 02:15,6643.715,5076.952,426.836,1084.793,69,143,20
2026-01-05 02:30,6643.767,5076.952,426.836,1084.793,67,187,20
2026-01-05 02:45,6643.837,5076.952,426.836,1084.793,67,178,20
2026-01-05 03:00,6643.893,5076.952,426.836,1084.793,69,109,20
2026-01-05 03:15,6643.944,5076.952,426.836,1084.793,69,107,22
2026-01-05 03:30,6643.985,5076.952,426.836,1084.793,75,30,20
2026-01-05 03:45,6644.017,5076.952,426.836,1084.793,77,30,20
2026-01-05 04:00,6644.048,5076.952,426.836,1084.793,76,128,21
2026-01-05 04:15,6644.088,5076.952,426.836,1084.793,72,195,20
2026-01-05 04:30,6644.160,5076.952,426.836,1084.793,69,181,20
2026-01-05 04:45,6644.226,5076.952,426.836,1084.793,68,166,20
2026-01-05 05:00,6644.282,5076.952,426.836,1084.793,68,107,20
2026-01-05 05:15,6644.319,5076.952,426.836,1084.793,67,29,20
2026-01-05 05:30,6644.348,5076.952,426.836,1084.793,67,11,20
2026-01-05 05:45,6644.372,5076.952,426.836,1084.793,68,11,20
2026-01-05 06:00,6644.398,5076.952,426.836,1084.793,67,90,20
2026-01-05 06:15,6644.431,5076.952,426.836,1084.793,76,112,20
2026-01-05 06:30,6644.482,5076.952,426.836,1084.793,73,189,20
2026-01-05 06:45,6644.546,5076.952,426.836,1084.793,65,164,20
2026-01-05 07:00,6644.601,5076.953,426.836,1084.793,65,123,27
2026-01-05 07:15,6644.601,5077.014,426.836,1084.793,66,121,21
2026-01-05 07:30,6644.601,5077.066,426.836,1084.793,129,114,21
2026-01-05 07:45,6644.601,5077.121,426.836,1084.793,143,129,21
2026-01-05 08:00,6644.601,5077.190,426.836,1084.793,140,88,21
2026-01-05 08:15,6644.601,5077.249,426.836,1084.793,136,221,22
2026-01-05 08:30,6644.601,5077.338,426.836,1084.793,135,218,22
2026-01-05 08:45,6644.601,5077.424,426.836,1084.793,133,241,22
2026-01-05 09:00,6644.601,5077.525,426.836,1084.793,133,236,22
2026-01-05 09:15,6644.601,5077.620,426.836,1084.793,134,232,21
2026-01-05 09:30,6644.601,5077.719,426.836,1084.793,59,260,22
2026-01-05 09:45,6644.601,5077.788,426.836,1084.793,-48,241,21
2026-01-05 10:00,6644.601,5077.817,426.836,1084.795,-557,236,21
2026-01-05 10:15,6644.601,5077.817,426.836,1084.927,-205,222,21
2026-01-05 10:30,6644.601,5077.829,426.836,1084.983,-224,243,943
2026-01-05 10:45,6644.601,5077.953,426.836,1085.064,-666,293,21
2026-01-05 11:00,6644.601,5077.953,426.836,1085.280,-1165,1070,21
2026-01-05 11:15,6644.601,5077.982,426.836,1085.469,-924,2080,21
2026-01-05 11:30,6644.601,5078.133,426.836,1085.618,-311,2043,555
2026-01-05 11:45,6644.601,5078.383,426.836,1085.632,-97,302,21
2026-01-05 12:00,6644.601,5078.419,426.836,1085.632,-187,2086,28
2026-01-05 12:15,6644.601,5078.611,426.836,1085.632,-270,2180,22
2026-01-05 12:30,6644.601,5078.960,426.836,1085.632,-66,752,21
2026-01-05 12:45,6644.601,5079.030,426.836,1085.632,-116,236,21
2026-01-05 13:00,6644.601,5079.058,426.836,1085.632,-53,212,21
2026-01-05 13:15,6644.601,5079.089,426.836,1085.632,-18,153,671
2026-01-05 13:30,6644.601,5079.216,426.836,1085.632,10,157,21
2026-01-05 13:45,6644.601,5079.262,426.836,1085.632,64,235,21
2026-01-05 14:00,6644.601,5079.330,426.836,1085.632,64,230,21
2026-01-05 14:15,6644.601,5079.406,426.836,1085.632,64,259,21
2026-01-05 14:30,6644.601,5079.488,426.836,1085.632,64,311,21
2026-01-05 14:45,6644.601,5079.567,426.836,1085.632,4,239,21
2026-01-05 15:00,6644.601,5079.631,426.836,1085.632,23,234,20
2026-01-05 15:15,6644.601,5079.689,426.836,1085.632,64,206,21
2026-01-05 15:30,6644.601,5079.762,426.836,1085.632,64,204,20
2026-01-05 15:45,6644.601,5079.822,426.836,1085.632,64,206,766
2026-01-05 16:00,6644.601,5079.956,426.836,1085.632,64,234,21
2026-01-05 16:15,6644.601,5080.032,426.836,1085.632,64,305,21
2026-01-05 16:30,6644.601,5080.115,426.836,1085.632,65,294,21
2026-01-05 16:45,6644.601,5080.206,426.836,1085.632,66,2730,21
2026-01-05 17:00,6644.601,5080.604,426.836,1085.632,68,1965,35
2026-01-05 17:15,6644.601,5081.065,426.836,1085.632,880,1205,691
2026-01-05 17:30,6644.601,5081.518,426.836,1085.632,720,522,27
2026-01-05 17:45,6644.601,5081.718,426.836,1085.632,235,236,21
2026-01-05 18:00,6644.601,5081.819,426.836,1085.632,248,356,21
2026-01-05 18:15,6644.601,5081.957,426.836,1085.632,260,351,21
2026-01-05 18:30,6644.601,5082.118,426.836,1085.632,270,343,24
2026-01-05 18:45,6644.601,5082.264,426.836,1085.632,258,273,21
2026-01-05 19:00,6644.601,5082.405,426.836,1085.632,255,264,451
2026-01-05 19:15,6644.601,5082.583,426.836,1085.632,249,218,34
2026-01-05 19:30,6644.601,5082.712,426.836,1085.632,258,215,21
2026-01-05 19:45,6644.601,5082.829,426.836,1085.632,259,305,21
2026-01-05 20:00,6644.601,5082.969,426.836,1085.632,251,378,21
2026-01-05 20:15,6644.601,5083.127,426.836,1085.632,245,369,23
2026-01-05 20:30,6644.601,5083.288,426.836,1085.632,106,361,21
2026-01-05 20:45,6644.601,5083.387,426.836,1085.632,740,222,1556
2026-01-05 21:00,6644.604,5083.739,426.836,1085.632,136,1363,21
2026-01-05 21:15,6644.854,5083.739,426.836,1085.632,137,1077,21
2026-01-05 21:30,6645.050,5083.739,426.836,1085.632,132,304,27
2026-01-05 21:45,6645.144,5083.739,426.836,1085.632,64,380,21
2026-01-05 22:00,6645.257,5083.739,426.836,1085.632,64,367,21
2026-01-05 22:15,6645.368,5083.739,426.836,1085.632,64,363,31
2026-01-05 22:30,6645.480,5083.739,426.836,1085.632,64,268,26
2026-01-05 22:45,6645.558,5083.739,426.836,1085.632,64,210,24
2026-01-05 23:00,6645.632,5083.739,426.836,1085.632,64,131,21
2026-01-05 23:15,6645.684,5083.739,426.836,1085.632,64,130,21
2026-01-05 23:30,6645.739,5083.739,426.836,1085.632,64,140,21
2026-01-05 23:45,6645.793,5083.739,426.836,1085.632,64,293,21
2026-01-06 00:00,6645.890,5083.739,426.836,1085.632,64,283,21
2026-01-06 00:15,6645.979,5083.739,426.836,1085.632,64,278,21
2026-01-06 00:30,6646.062,5083.739,426.836,1085.632,64,207,21
2026-01-06 00:45,6646.123,5083.739,426.836,1085.632,64,129,21
2026-01-06 01:00,6646.178,5083.739,426.836,1085.632,95,13,20
2026-01-06 01:15,6646.207,5083.739,426.836,1085.632,93,99,20
2026-01-06 01:30,6646.254,5083.739,426.836,1085.632,78,151,20
2026-01-06 01:45,6646.307,5083.739,426.836,1085.632,75,168,20
2026-01-06 02:00,6646.373,5083.739,426.836,1085.632,66,156,20
2026-01-06 02:15,6646.422,5083.739,426.836,1085.632,65,76,20
2026-01-06 02:30,6646.454,5083.739,426.836,1085.632,68,11,20
2026-01-06 02:45,6646.478,5083.739,426.836,1085.632,67,91,20
2026-01-06 03:00,6646.510,5083.739,426.836,1085.632,67,96,20
2026-01-06 03:15,6646.555,5083.739,426.836,1085.632,68,92,23
2026-01-06 03:30,6646.601,5083.739,426.836,1085.632,67,125,20
2026-01-06 03:45,6646.648,5083.739,426.836,1085.632,71,89,20
2026-01-06 04:00,6646.693,5083.739,426.836,1085.632,71,79,20
2026-01-06 04:15,6646.734,5083.739,426.836,1085.632,74,76,20
2026-01-06 04:30,6646.766,5083.739,426.836,1085.632,73,11,20
2026-01-06 04:45,6646.792,5083.739,426.836,1085.632,71,11,20
2026-01-06 05:00,6646.818,5083.739,426.836,1085.632,69,102,20
2026-01-06 05:15,6646.852,5083.739,426.836,1085.632,69,97,20
2026-01-06 05:30,6646.900,5083.739,426.836,1085.632,67,139,20
2026-01-06 05:45,6646.949,5083.739,426.836,1085.632,66,169,20
2026-01-06 06:00,6647.013,5083.739,426.836,1085.632,73,158,20
2026-01-06 06:15,6647.073,5083.739,426.836,1085.632,75,130,20
2026-01-06 06:30,6647.111,5083.739,426.836,1085.632,64,35,20
2026-01-06 06:45,6647.141,5083.739,426.836,1085.632,64,45,26
2026-01-06 07:00,6647.171,5083.741,426.836,1085.632,65,129,36
2026-01-06 07:15,6647.171,5083.791,426.836,1085.632,65,130,21
2026-01-06 07:30,6647.171,5083.842,426.836,1085.632,68,179,21
2026-01-06 07:45,6647.171,5083.904,426.836,1085.632,67,180,22
2026-01-06 08:00,6647.171,5083.968,426.836,1085.632,69,96,22
2026-01-06 08:15,6647.171,5084.014,426.836,1085.632,1917,127,37
2026-01-06 08:30,6647.171,5084.228,426.836,1085.632,1923,232,25
2026-01-06 08:45,6647.171,5084.600,426.836,1085.632,145,2108,25
2026-01-06 09:00,6647.171,5085.064,426.836,1085.632,151,2123,25
2026-01-06 09:15,6647.171,5085.468,426.836,1085.632,202,840,25
2026-01-06 09:30,6647.171,5085.613,426.836,1085.632,327,542,1116
2026-01-06 09:45,6647.171,5085.862,426.836,1085.632,40,2060,25
2026-01-06 10:00,6647.171,5086.378,426.836,1085.632,-25,1150,25
2026-01-06 10:15,6647.171,5086.517,426.836,1085.632,-25,410,30
2026-01-06 10:30,6647.171,5086.585,426.836,1085.632,-85,238,21
2026-01-06 10:45,6647.171,5086.604,426.836,1085.702,-103,187,21
2026-01-06 11:00,6647.171,5086.607,426.836,1085.722,-17,65,21
2026-01-06 11:15,6647.171,5086.614,426.836,1085.723,-63,58,21
2026-01-06 11:30,6647.171,5086.615,426.836,1085.728,-168,123,21
2026-01-06 11:45,6647.171,5086.617,426.836,1085.775,-206,136,1833
2026-01-06 12:00,6647.171,5086.749,426.836,1085.792,-133,112,21
2026-01-06 12:15,6647.171,5086.749,426.836,1085.883,-903,128,21
2026-01-06 12:30,6647.171,5086.749,426.836,1086.138,-651,113,21
2026-01-06 12:45,6647.171,5086.749,426.836,1086.404,-1007,144,27
2026-01-06 13:00,6647.171,5086.751,426.836,1086.636,-1296,248,21
2026-01-06 13:15,6647.171,5086.751,426.836,1086.903,-1278,218,22
2026-01-06 13:30,6647.171,5086.751,426.836,1087.161,-1225,265,21
2026-01-06 13:45,6647.171,5086.751,426.836,1087.412,-1136,220,21
2026-01-06 14:00,6647.171,5086.751,426.836,1087.639,-1058,211,21
2026-01-06 14:15,6647.171,5086.751,426.836,1087.858,-968,203,21
2026-01-06 14:30,6647.171,5086.751,426.836,1088.053,-860,222,21
2026-01-06 14:45,6647.171,5086.751,426.836,1088.220,-526,214,22
2026-01-06 15:00,6647.171,5086.751,426.836,1088.345,-185,104,21
2026-01-06 15:15,6647.171,5086.751,426.836,1088.377,-169,102,21
2026-01-06 15:30,6647.171,5086.751,426.836,1088.403,-231,47,21
2026-01-06 15:45,6647.171,5086.751,426.836,1088.464,-16,107,21
2026-01-06 16:00,6647.171,5086.770,426.836,1088.465,38,179,21
2026-01-06 16:15,6647.171,5086.817,426.836,1088.465,65,178,21
2026-01-06 16:30,6647.171,5086.877,426.836,1088.465,66,106,21
2026-01-06 16:45,6647.171,5086.926,426.836,1088.465,66,103,21
2026-01-06 17:00,6647.171,5086.969,426.836,1088.465,69,27,21
2026-01-06 17:15,6647.171,5086.998,426.836,1088.465,69,31,21
2026-01-06 17:30,6647.171,5087.028,426.836,1088.465,71,149,26
2026-01-06 17:45,6647.171,5087.088,426.836,1088.465,422,319,24
2026-01-06 18:00,6647.171,5087.257,426.836,1088.465,419,309,22
2026-01-06 18:15,6647.171,5087.399,426.836,1088.465,64,301,22
2026-01-06 18:30,6647.171,5087.492,426.836,1088.465,64,198,22
2026-01-06 18:45,6647.171,5087.556,426.836,1088.465,406,158,23
2026-01-06 19:00,6647.171,5087.662,426.836,1088.465,242,155,22
2026-01-06 19:15,6647.171,5087.735,426.836,1088.465,66,148,42
2026-01-06 19:30,6647.171,5087.793,426.836,1088.465,70,148,34
2026-01-06 19:45,6647.171,5087.850,426.836,1088.465,70,201,22
2026-01-06 20:00,6647.171,5087.918,426.836,1088.465,70,190,22
2026-01-06 20:15,6647.171,5087.989,426.836,1088.465,70,197,22
2026-01-06 20:30,6647.171,5088.056,426.836,1088.465,64,228,27
2026-01-06 20:45,6647.171,5088.134,426.836,1088.465,64,230,1290
2026-01-06 21:00,6647.171,5088.310,426.836,1088.465,64,150,36
2026-01-06 21:15,6647.233,5088.310,426.836,1088.465,64,148,33
2026-01-06 21:30,6647.291,5088.310,426.836,1088.465,65,262,22
2026-01-06 21:45,6647.369,5088.310,426.836,1088.465,64,342,702
2026-01-06 22:00,6647.516,5088.310,426.836,1088.465,64,282,21
2026-01-06 22:15,6647.610,5088.310,426.836,1088.465,64,278,21
2026-01-06 22:30,6647.689,5088.310,426.836,1088.465,74,136,21
2026-01-06 22:45,6647.747,5088.310,426.836,1088.465,68,131,21
2026-01-06 23:00,6647.800,5088.310,426.836,1088.465,64,180,21
2026-01-06 23:15,6647.860,5088.310,426.836,1088.465,64,217,21
2026-01-06 23:30,6647.934,5088.310,426.836,1088.465,64,212,21
2026-01-06 23:45,6648.010,5088.310,426.836,1088.465,65,285,21
2026-01-07 00:00,6648.090,5088.310,426.836,1088.465,65,206,21
2026-01-07 00:15,6648.164,5088.310,426.836,1088.465,70,197,24
2026-01-07 00:30,6648.225,5088.310,426.836,1088.465,96,39,22
2026-01-07 00:45,6648.261,5088.310,426.836,1088.465,88,97,21
2026-01-07 01:00,6648.310,5088.310,426.836,1088.465,75,93,20
2026-01-07 01:15,6648.357,5088.310,426.836,1088.465,67,90,20
2026-01-07 01:30,6648.400,5088.310,426.836,1088.465,68,12,20
2026-01-07 01:45,6648.425,5088.310,426.836,1088.465,66,81,20
2026-01-07 02:00,6648.456,5088.310,426.836,1088.465,66,87,20
2026-01-07 02:15,6648.499,5088.310,426.836,1088.465,67,78,20
2026-01-07 02:30,6648.540,5088.310,426.836,1088.465,67,51,20
2026-01-07 02:45,6648.568,5088.310,426.836,1088.465,66,102,20
2026-01-07 03:00,6648.601,5088.310,426.836,1088.465,69,101,20
2026-01-07 03:15,6648.648,5088.310,426.836,1088.465,74,94,21
2026-01-07 03:30,6648.694,5088.310,426.836,1088.465,74,91,20
2026-01-07 03:45,6648.740,5088.310,426.836,1088.465,74,89,20
2026-01-07 04:00,6648.785,5088.310,426.836,1088.465,72,102,20
2026-01-07 04:15,6648.832,5088.310,426.836,1088.465,71,88,20
2026-01-07 04:30,6648.875,5088.310,426.836,1088.465,69,89,20
2026-01-07 04:45,6648.910,5088.310,426.836,1088.465,68,114,20
2026-01-07 05:00,6648.953,5088.310,426.836,1088.465,68,115,20
2026-01-07 05:15,6649.005,5088.310,426.836,1088.465,67,109,20
2026-01-07 05:30,6649.053,5088.310,426.836,1088.465,67,107,20
2026-01-07 05:45,6649.093,5088.310,426.836,1088.465,67,30,20
2026-01-07 06:00,6649.121,5088.310,426.836,1088.465,68,111,20
2026-01-07 06:15,6649.166,5088.310,426.836,1088.465,68,126,20
2026-01-07 06:30,6649.216,5088.310,426.836,1088.465,67,184,20
2026-01-07 06:45,6649.280,5088.310,426.836,1088.465,68,122,20
2026-01-07 07:00,6649.331,5088.310,426.836,1088.465,77,128,20
2026-01-07 07:15,6649.331,5088.364,426.836,1088.465,78,78,20
2026-01-07 07:30,6649.331,5088.401,426.836,1088.465,69,203,21
2026-01-07 07:45,6649.331,5088.452,426.836,1088.465,68,237,21
2026-01-07 08:00,6649.331,5088.534,426.836,1088.465,148,422,27
2026-01-07 08:15,6649.331,5088.658,426.836,1088.465,69,411,36
2026-01-07 08:30,6649.331,5088.787,426.836,1088.465,56,395,24
2026-01-07 08:45,6649.331,5088.895,426.836,1088.465,43,306,21
2026-01-07 09:00,6649.331,5088.978,426.836,1088.465,43,237,21
2026-01-07 09:15,6649.331,5089.039,426.836,1088.465,42,131,21
2026-01-07 09:30,6649.331,5089.088,426.836,1088.465,2088,209,1563
2026-01-07 09:45,6649.331,5089.575,426.836,1088.465,2104,218,20
2026-01-07 10:00,6649.331,5089.959,426.836,1088.465,314,342,21
2026-01-07 10:15,6649.331,5090.103,426.836,1088.465,391,338,26
2026-01-07 10:30,6649.331,5090.268,426.836,1088.465,211,325,685
2026-01-07 10:45,6649.331,5090.458,426.836,1088.465,207,497,30
2026-01-07 11:00,6649.331,5090.620,426.836,1088.465,182,2029,30
2026-01-07 11:15,6649.331,5091.064,426.836,1088.465,139,1968,29
2026-01-07 11:30,6649.331,5091.462,426.836,1088.465,182,435,516
2026-01-07 11:45,6649.331,5091.628,426.836,1088.465,182,1497,23
2026-01-07 12:00,6649.331,5091.852,426.836,1088.465,218,2097,23
2026-01-07 12:15,6649.331,5092.396,426.836,1088.465,150,339,24
2026-01-07 12:30,6649.331,5092.519,426.836,1088.465,121,773,30
2026-01-07 12:45,6649.331,5092.677,426.836,1088.465,22,285,23
2026-01-07 13:00,6649.331,5092.749,426.836,1088.465,-23,218,36
2026-01-07 13:15,6649.331,5092.793,426.836,1088.465,-16,164,25
2026-01-07 13:30,6649.331,5092.820,426.836,1088.465,-63,167,23
2026-01-07 13:45,6649.331,5092.831,426.836,1088.469,1906,245,29
2026-01-07 14:00,6649.331,5093.066,426.836,1088.469,1983,323,23
2026-01-07 14:15,6649.331,5093.533,426.836,1088.469,184,319,29
2026-01-07 14:30,6649.331,5093.659,426.836,1088.469,312,308,915
2026-01-07 14:45,6649.331,5093.857,426.836,1088.469,125,302,23
2026-01-07 15:00,6649.331,5093.965,426.836,1088.469,115,255,23
2026-01-07 15:15,6649.331,5094.050,426.836,1088.469,209,251,22
2026-01-07 15:30,6649.331,5094.157,426.836,1088.469,214,167,23
2026-01-07 15:45,6649.331,5094.254,426.836,1088.469,213,160,22
2026-01-07 16:00,6649.331,5094.352,426.836,1088.469,219,149,23
2026-01-07 16:15,6649.331,5094.445,426.836,1088.469,225,207,23
2026-01-07 16:30,6649.331,5094.554,426.836,1088.469,222,285,23
2026-01-07 16:45,6649.331,5094.673,426.836,1088.469,221,338,34
2026-01-07 17:00,6649.331,5094.818,426.836,1088.469,223,321,21
2026-01-07 17:15,6649.331,5094.946,426.836,1088.469,225,253,21
2026-01-07 17:30,6649.331,5095.072,426.836,1088.469,229,377,21
2026-01-07 17:45,6649.331,5095.207,426.836,1088.469,1917,2043,23
2026-01-07 18:00,6649.331,5095.892,426.836,1088.469,129,259,21
2026-01-07 18:15,6649.331,5095.972,426.836,1088.469,67,195,21
2026-01-07 18:30,6649.331,5096.042,426.836,1088.469,63,262,21
2026-01-07 18:45,6649.331,5096.123,426.836,1088.469,63,177,21
2026-01-07 19:00,6649.331,5096.187,426.836,1088.469,63,281,21
2026-01-07 19:15,6649.331,5096.260,426.836,1088.469,63,339,21
2026-01-07 19:30,6649.331,5096.361,426.836,1088.469,63,275,21
2026-01-07 19:45,6649.331,5096.448,426.836,1088.469,63,269,21
2026-01-07 20:00,6649.331,5096.538,426.836,1088.469,64,268,1032
2026-01-07 20:15,6649.331,5096.731,426.836,1088.469,63,316,33
2026-01-07 20:30,6649.331,5096.828,426.836,1088.469,63,343,268
2026-01-07 20:45,6649.331,5096.958,426.836,1088.469,63,260,21
2026-01-07 21:00,6649.333,5097.043,426.836,1088.469,63,256,21
2026-01-07 21:15,6649.409,5097.043,426.836,1088.469,68,253,21
2026-01-07 21:30,6649.487,5097.043,426.836,1088.469,63,252,26
2026-01-07 21:45,6649.569,5097.043,426.836,1088.469,63,245,22
2026-01-07 22:00,6649.653,5097.043,426.836,1088.469,63,252,24
2026-01-07 22:15,6649.735,5097.043,426.836,1088.469,63,289,23
2026-01-07 22:30,6649.828,5097.043,426.836,1088.469,63,281,21
2026-01-07 22:45,6649.907,5097.043,426.836,1088.469,63,194,21
2026-01-07 23:00,6649.975,5097.043,426.836,1088.469,63,129,21
2026-01-07 23:15,6650.028,5097.043,426.836,1088.469,63,133,21
2026-01-07 23:30,6650.083,5097.043,426.836,1088.469,64,132,21
2026-01-07 23:45,6650.136,5097.043,426.836,1088.469,64,201,21
2026-01-08 00:00,6650.198,5097.043,426.836,1088.469,63,274,21
2026-01-08 00:15,6650.277,5097.043,426.836,1088.469,63,290,21
2026-01-08 00:30,6650.372,5097.043,426.836,1088.469,63,280,21
2026-01-08 00:45,6650.460,5097.043,426.836,1088.469,63,258,21
2026-01-08 01:00,6650.540,5097.043,426.836,1088.469,80,209,27
2026-01-08 01:15,6650.590,5097.043,426.836,1088.469,100,11,20
2026-01-08 01:30,6650.624,5097.043,426.836,1088.469,91,11,20
2026-01-08 01:45,6650.652,5097.043,426.836,1088.469,77,97,20
2026-01-08 02:00,6650.694,5097.043,426.836,1088.469,67,175,20
2026-01-08 02:15,6650.753,5097.043,426.836,1088.469,72,164,20
2026-01-08 02:30,6650.816,5097.043,426.836,1088.469,68,156,20
2026-01-08 02:45,6650.871,5097.043,426.836,1088.469,66,14,20
2026-01-08 03:00,6650.897,5097.043,426.836,1088.469,67,11,20
2026-01-08 03:15,6650.921,5097.043,426.836,1088.469,71,11,23
2026-01-08 03:30,6650.947,5097.043,426.836,1088.469,77,99,20
2026-01-08 03:45,6650.991,5097.043,426.836,1088.469,75,103,20
2026-01-08 04:00,6651.041,5097.043,426.836,1088.469,72,172,20
2026-01-08 04:15,6651.104,5097.043,426.836,1088.469,74,159,21
2026-01-08 04:30,6651.161,5097.043,426.836,1088.469,69,76,20
2026-01-08 04:45,6651.191,5097.043,426.836,1088.469,68,11,20
2026-01-08 05:00,6651.217,5097.043,426.836,1088.469,68,11,20
2026-01-08 05:15,6651.242,5097.043,426.836,1088.469,68,116,21
2026-01-08 05:30,6651.291,5097.043,426.836,1088.469,67,111,20
2026-01-08 05:45,6651.337,5097.043,426.836,1088.469,67,149,20
2026-01-08 06:00,6651.390,5097.043,426.836,1088.469,68,173,20
2026-01-08 06:15,6651.443,5097.043,426.836,1088.469,76,131,20
2026-01-08 06:30,6651.493,5097.043,426.836,1088.469,66,56,20
2026-01-08 06:45,6651.525,5097.043,426.836,1088.469,65,52,20
2026-01-08 07:00,6651.559,5097.044,426.836,1088.469,65,52,34
2026-01-08 07:15,6651.559,5097.080,426.836,1088.469,66,266,21
2026-01-08 07:30,6651.559,5097.143,426.836,1088.469,66,142,21
2026-01-08 07:45,6651.559,5097.201,426.836,1088.469,65,385,22
2026-01-08 08:00,6651.559,5097.300,426.836,1088.469,67,382,22
2026-01-08 08:15,6651.559,5097.419,426.836,1088.469,71,371,22
2026-01-08 08:30,6651.559,5097.524,426.836,1088.469,65,303,22
2026-01-08 08:45,6651.559,5097.623,426.836,1088.469,64,227,22
2026-01-08 09:00,6651.559,5097.700,426.836,1088.469,64,292,22
2026-01-08 09:15,6651.559,5097.783,426.836,1088.469,69,1966,21
2026-01-08 09:30,6651.559,5098.138,426.836,1088.469,64,2039,21
2026-01-08 09:45,6651.559,5098.465,426.836,1088.469,-57,2089,21
2026-01-08 10:00,6651.559,5098.665,426.836,1088.469,-66,363,21
2026-01-08 10:15,6651.559,5098.735,426.836,1088.469,-42,2022,21
2026-01-08 10:30,6651.559,5099.169,426.836,1088.469,-24,1914,21
2026-01-08 10:45,6651.559,5099.359,426.836,1088.469,-38,162,24
2026-01-08 11:00,6651.559,5099.389,426.836,1088.469,-99,249,21
2026-01-08 11:15,6651.559,5099.423,426.836,1088.469,-81,246,21
2026-01-08 11:30,6651.559,5099.466,426.836,1088.469,-114,322,21
2026-01-08 11:45,6651.559,5099.518,426.836,1088.469,-85,309,21
